omega,S
-9.940000000000001,0.0
-9.935000000000002,0.0
-9.930000000000001,0.0
-9.925,0.0
-9.920000000000002,0.0
-9.915000000000003,0.0
-9.910000000000002,0.0
-9.905000000000001,0.0
-9.900000000000002,0.0
-9.895000000000001,0.0
-9.89,0.0
-9.885000000000002,0.0
-9.880000000000003,0.0
-9.875000000000002,0.0
-9.870000000000001,0.0
-9.865000000000002,0.0
-9.860000000000003,0.0
-9.855,0.0
-9.850000000000001,0.0
-9.845000000000002,0.0
-9.840000000000002,0.0
-9.835,0.0
-9.830000000000002,0.0
-9.825000000000003,0.0
-9.820000000000002,0.0
-9.815000000000001,0.0
-9.810000000000002,0.0
-9.805000000000001,0.0
-9.8,0.0
-9.795000000000002,0.0
-9.790000000000003,0.0
-9.785000000000002,0.0
-9.780000000000001,0.0
-9.775000000000002,0.0
-9.770000000000001,0.0
-9.765,0.0
-9.760000000000002,0.0
-9.755000000000003,0.0
-9.750000000000002,0.0
-9.745000000000001,0.0
-9.740000000000002,0.0
-9.735000000000003,0.0
-9.73,0.0
-9.725000000000001,0.0
-9.720000000000002,0.0
-9.715000000000002,0.0
-9.71,0.0
-9.705000000000002,0.0
-9.700000000000003,0.0
-9.695000000000002,0.0
-9.690000000000001,0.0
-9.685000000000002,0.0
-9.680000000000001,0.0
-9.675,0.0
-9.670000000000002,0.0
-9.665000000000003,0.0
-9.660000000000002,0.0
-9.655000000000001,0.0
-9.650000000000002,0.0
-9.645000000000001,0.0
-9.64,0.0
-9.635000000000002,0.0
-9.630000000000003,0.0
-9.625000000000002,0.0
-9.620000000000001,0.0
-9.615000000000002,0.0
-9.610000000000003,0.0
-9.605,0.0
-9.600000000000001,0.0
-9.595000000000002,0.0
-9.590000000000002,0.0
-9.585,0.0
-9.580000000000002,0.0
-9.575000000000003,0.0
-9.570000000000002,0.0
-9.565000000000001,0.0
-9.560000000000002,0.0
-9.555000000000001,0.0
-9.55,0.0
-9.545000000000002,0.0
-9.540000000000003,0.0
-9.535000000000002,0.0
-9.530000000000001,0.0
-9.525000000000002,0.0
-9.520000000000001,0.0
-9.515,0.0
-9.510000000000002,0.0
-9.505000000000003,0.0
-9.500000000000002,0.0
-9.495000000000001,0.0
-9.490000000000002,0.0
-9.485000000000003,0.0
-9.48,0.0
-9.475000000000001,0.0
-9.470000000000002,0.0
-9.465000000000002,0.0
-9.46,0.0
-9.455000000000002,0.0
-9.450000000000003,0.0
-9.445000000000002,0.0
-9.440000000000001,0.0
-9.435000000000002,0.0
-9.430000000000001,0.0
-9.425,0.0
-9.420000000000002,0.0
-9.415000000000003,0.0
-9.410000000000002,0.0
-9.405000000000001,0.0
-9.400000000000002,0.0
-9.395000000000001,0.0
-9.39,0.0
-9.385000000000002,0.0
-9.380000000000003,0.0
-9.375000000000002,0.0
-9.370000000000001,0.0
-9.365000000000002,0.0
-9.360000000000003,0.0
-9.355,0.0
-9.350000000000001,0.0
-9.345000000000002,0.0
-9.340000000000002,0.0
-9.335,0.0
-9.330000000000002,0.0
-9.325000000000003,0.0
-9.320000000000002,0.0
-9.315000000000001,0.0
-9.310000000000002,0.0
-9.305000000000001,0.0
-9.3,0.0
-9.295000000000002,0.0
-9.290000000000003,0.0
-9.285000000000002,0.0
-9.280000000000001,0.00018849555921538757
-9.275000000000002,0.0
-9.270000000000001,0.0001256637061435917
-9.265,0.0
-9.260000000000002,0.00018849555921538757
-9.255000000000003,0.0001256637061435917
-9.250000000000002,0.0001256637061435917
-9.245000000000001,0.0001256637061435917
-9.240000000000002,6.283185307179586e-5
-9.235000000000003,0.0003141592653589793
-9.23,0.0001256637061435917
-9.225000000000001,0.0005026548245743669
-9.220000000000002,0.00018849555921538757
-9.215000000000002,0.0001256637061435917
-9.21,0.00018849555921538757
-9.205000000000002,0.00037699111843077514
-9.200000000000003,0.0001256637061435917
-9.195000000000002,0.00037699111843077514
-9.190000000000001,6.283185307179586e-5
-9.185000000000002,0.0
-9.180000000000001,0.0001256637061435917
-9.175,0.00037699111843077514
-9.170000000000002,0.0001256637061435917
-9.165000000000003,0.00037699111843077514
-9.160000000000002,0.0
-9.155000000000001,0.0001256637061435917
-9.150000000000002,0.0003141592653589793
-9.145000000000001,0.0003769911184307752
-9.14,6.283185307179586e-5
-9.135000000000002,0.0005654866776461628
-9.130000000000003,0.0001256637061435917
-9.125000000000002,0.0002513274122871834
-9.120000000000001,0.0003141592653589793
-9.115000000000002,0.0
-9.110000000000003,0.0
-9.105,0.0001256637061435917
-9.100000000000001,0.0001256637061435917
-9.095000000000002,0.0001256637061435917
-9.090000000000002,0.00018849555921538757
-9.085,0.0003141592653589793
-9.080000000000002,6.283185307179586e-5
-9.075000000000003,0.00018849555921538757
-9.070000000000002,0.0002513274122871834
-9.065000000000001,0.0002513274122871834
-9.060000000000002,0.0002513274122871834
-9.055000000000001,0.0006283185307179586
-9.05,6.283185307179586e-5
-9.045000000000002,0.0003141592653589793
-9.040000000000003,0.0002513274122871834
-9.035000000000002,0.0005026548245743669
-9.030000000000001,0.0006911503837897545
-9.025000000000002,0.0007539822368615504
-9.020000000000001,0.0010681415022205298
-9.015,0.0005026548245743669
-9.010000000000002,0.0011938052083641211
-9.005000000000003,0.0006283185307179586
-9.000000000000002,0.0002513274122871834
-8.995000000000001,0.0007539822368615503
-8.990000000000002,0.0009424777960769379
-8.985000000000001,0.0005026548245743669
-8.98,0.0003141592653589793
-8.975000000000001,0.0005654866776461627
-8.970000000000002,0.0003141592653589793
-8.965000000000002,0.00018849555921538757
-8.96,0.0005026548245743669
-8.955000000000002,0.0002513274122871834
-8.950000000000003,0.0007539822368615503
-8.945000000000002,0.0003769911184307752
-8.940000000000001,0.0002513274122871834
-8.935000000000002,0.0007539822368615503
-8.930000000000001,0.0005654866776461627
-8.925,0.0005026548245743669
-8.920000000000002,0.0005654866776461628
-8.915000000000003,0.0009424777960769379
-8.910000000000002,0.0008796459430051422
-8.905000000000001,0.0006283185307179586
-8.900000000000002,0.0007539822368615504
-8.895000000000001,0.0002513274122871834
-8.89,0.0005026548245743669
-8.885000000000002,0.0006283185307179586
-8.880000000000003,0.0002513274122871834
-8.875000000000002,0.0003141592653589793
-8.870000000000001,6.283185307179586e-5
-8.865000000000002,0.0006283185307179586
-8.860000000000001,0.0010681415022205298
-8.855,0.0007539822368615503
-8.850000000000001,0.0001256637061435917
-8.845000000000002,0.0008796459430051422
-8.840000000000002,0.0010053096491487337
-8.835,0.00043982297150257097
-8.830000000000002,6.283185307179586e-5
-8.825000000000003,6.283185307179586e-5
-8.820000000000002,0.0001256637061435917
-8.815000000000001,0.0005654866776461627
-8.810000000000002,0.0008168140899333463
-8.805000000000001,0.0008796459430051422
-8.8,0.0005654866776461628
-8.795000000000002,0.0004398229715025711
-8.790000000000003,0.0005654866776461627
-8.785000000000002,0.0006911503837897545
-8.780000000000001,0.0006283185307179586
-8.775000000000002,0.0010681415022205298
-8.770000000000001,0.0006283185307179586
-8.765,0.0004398229715025711
-8.760000000000002,0.0004398229715025711
-8.755000000000003,0.00037699111843077514
-8.750000000000002,0.00018849555921538757
-8.745000000000001,0.00018849555921538757
-8.740000000000002,0.0006283185307179586
-8.735000000000001,0.0003141592653589793
-8.73,0.0002513274122871834
-8.725000000000001,0.00018849555921538757
-8.720000000000002,0.00037699111843077514
-8.715000000000002,0.00018849555921538757
-8.71,0.0003141592653589793
-8.705000000000002,0.0004398229715025711
-8.700000000000003,0.0001256637061435917
-8.695000000000002,6.283185307179586e-5
-8.690000000000001,0.0001256637061435917
-8.685000000000002,0.0002513274122871834
-8.680000000000001,0.0002513274122871834
-8.675,0.0001256637061435917
-8.670000000000002,0.0
-8.665000000000003,0.0007539822368615503
-8.660000000000002,0.00037699111843077514
-8.655000000000001,0.0
-8.650000000000002,0.0005654866776461627
-8.645000000000001,0.0003769911184307752
-8.64,0.00037699111843077514
-8.635000000000002,0.0005654866776461627
-8.630000000000003,0.00043982297150257097
-8.625000000000002,0.0001256637061435917
-8.620000000000001,0.0001256637061435917
-8.615000000000002,0.0
-8.610000000000001,0.0
-8.605,0.00018849555921538757
-8.600000000000001,6.283185307179586e-5
-8.595000000000002,6.283185307179586e-5
-8.590000000000002,0.0001256637061435917
-8.585,0.0
-8.580000000000002,0.0
-8.575000000000003,6.283185307179586e-5
-8.570000000000002,0.0001256637061435917
-8.565000000000001,0.0
-8.560000000000002,0.0001256637061435917
-8.555000000000001,0.0
-8.55,0.00037699111843077514
-8.545000000000002,0.0003769911184307752
-8.540000000000003,0.0002513274122871834
-8.535000000000002,6.283185307179586e-5
-8.530000000000001,6.283185307179586e-5
-8.525000000000002,6.283185307179586e-5
-8.520000000000001,0.0001256637061435917
-8.515,0.0002513274122871834
-8.510000000000002,0.00037699111843077514
-8.505000000000003,6.283185307179586e-5
-8.500000000000002,0.0002513274122871834
-8.495000000000001,0.00037699111843077514
-8.490000000000002,0.0005026548245743669
-8.485000000000001,0.0001256637061435917
-8.48,0.00018849555921538757
-8.475000000000001,6.283185307179586e-5
-8.470000000000002,0.0002513274122871834
-8.465000000000002,6.283185307179586e-5
-8.46,0.0001256637061435917
-8.455000000000002,0.00018849555921538757
-8.450000000000003,0.0
-8.445000000000002,0.0002513274122871834
-8.440000000000001,0.0
-8.435000000000002,0.00018849555921538757
-8.430000000000001,0.00018849555921538757
-8.425,0.0002513274122871834
-8.420000000000002,0.0004398229715025711
-8.415000000000003,6.283185307179586e-5
-8.410000000000002,0.00018849555921538757
-8.405000000000001,0.0007539822368615503
-8.400000000000002,0.0009424777960769379
-8.395000000000001,0.0006911503837897545
-8.39,0.0003769911184307752
-8.385000000000002,0.0004398229715025711
-8.380000000000003,0.0006283185307179586
-8.375000000000002,0.0005026548245743669
-8.370000000000001,0.0008796459430051422
-8.365000000000002,0.0006911503837897545
-8.360000000000001,0.0002513274122871834
-8.355,0.0006911503837897545
-8.350000000000001,0.0010681415022205298
-8.345000000000002,0.0003141592653589793
-8.340000000000002,0.0007539822368615503
-8.335,0.0005026548245743669
-8.330000000000002,0.0020106192982974674
-8.325000000000003,0.0008796459430051422
-8.320000000000002,0.0007539822368615503
-8.315000000000001,0.0010053096491487337
-8.310000000000002,0.0015079644737231006
-8.305000000000001,0.0017592918860102839
-8.3,0.0014451326206513047
-8.295000000000002,0.0020734511513692635
-8.290000000000003,0.0006911503837897545
-8.285000000000002,0.0015079644737231008
-8.280000000000001,0.0014451326206513047
-8.275000000000002,0.0017592918860102843
-8.270000000000001,0.0015079644737231006
-8.265,0.0016336281798666925
-8.260000000000002,0.0016336281798666925
-8.255000000000003,0.0016336281798666925
-8.250000000000002,0.0016336281798666925
-8.245000000000001,0.0015079644737231006
-8.240000000000002,0.0014451326206513049
-8.235000000000001,0.0014451326206513049
-8.23,0.001947787445225672
-8.225000000000001,0.0015079644737231006
-8.220000000000002,0.0007539822368615503
-8.215000000000002,0.0015079644737231006
-8.21,0.0007539822368615504
-8.205000000000002,0.0010053096491487337
-8.200000000000003,0.0013823007675795092
-8.195000000000002,0.0012566370614359172
-8.190000000000001,0.0013194689145077131
-8.185000000000002,0.0006911503837897546
-8.180000000000001,0.0008796459430051422
-8.175,0.0011938052083641214
-8.170000000000002,0.0011309733552923255
-8.165000000000003,0.0015707963267948964
-8.160000000000002,0.001382300767579509
-8.155000000000001,0.0012566370614359175
-8.150000000000002,0.0015707963267948964
-8.145000000000001,0.0025132741228718345
-8.14,0.0014451326206513049
-8.135000000000002,0.001884955592153876
-8.130000000000003,0.00182212373908208
-8.125000000000002,0.0031415926535897933
-8.120000000000001,0.001382300767579509
-8.115000000000002,0.0016336281798666925
-8.110000000000001,0.0021362830044410596
-8.105,0.0025132741228718345
-8.100000000000001,0.0025761059759436306
-8.095000000000002,0.0021362830044410596
-8.090000000000002,0.002261946710584651
-8.085,0.002324778563656447
-8.080000000000002,0.0037699111843077517
-8.075000000000003,0.0021991148575128553
-8.070000000000002,0.0026389378290154262
-8.065000000000001,0.0019477874452256715
-8.060000000000002,0.0021991148575128553
-8.055000000000001,0.0013194689145077131
-8.05,0.0013194689145077131
-8.045000000000002,0.0015079644737231006
-8.040000000000003,0.002324778563656447
-8.035000000000002,0.0010681415022205298
-8.030000000000001,0.0028274333882308137
-8.025000000000002,0.0025132741228718345
-8.020000000000001,0.00182212373908208
-8.015,0.0017592918860102843
-8.010000000000002,0.00182212373908208
-8.005000000000003,0.0025132741228718345
-8.000000000000002,0.0029530970943744054
-7.995000000000002,0.0019477874452256715
-7.990000000000002,0.002827433388230814
-7.985000000000001,0.003455751918948772
-7.980000000000001,0.0023876104167282427
-7.975000000000001,0.0027017696820872223
-7.9700000000000015,0.0021991148575128553
-7.965000000000002,0.0020106192982974674
-7.960000000000002,0.0021362830044410596
-7.955000000000002,0.0025132741228718345
-7.950000000000002,0.0020106192982974674
-7.945000000000002,0.0020106192982974674
-7.940000000000001,0.0019477874452256715
-7.935000000000001,0.001947787445225672
-7.9300000000000015,0.0020106192982974674
-7.925000000000002,0.0012566370614359172
-7.920000000000002,0.0027646015351590184
-7.915000000000002,0.0025132741228718345
-7.910000000000002,0.0018849555921538759
-7.905000000000002,0.0021362830044410596
-7.900000000000001,0.0025761059759436306
-7.895000000000001,0.0025132741228718345
-7.8900000000000015,0.002261946710584651
-7.885000000000002,0.0014451326206513049
-7.880000000000002,0.0021991148575128553
-7.875000000000002,0.0019477874452256715
-7.870000000000002,0.0023876104167282427
-7.865000000000002,0.002764601535159018
-7.860000000000001,0.002450442269800039
-7.855000000000001,0.0015707963267948964
-7.850000000000001,0.0011938052083641216
-7.8450000000000015,0.0028274333882308137
-7.840000000000002,0.0016964600329384882
-7.835000000000002,0.0017592918860102843
-7.830000000000002,0.0025761059759436306
-7.825000000000002,0.002701769682087222
-7.820000000000002,0.0011309733552923255
-7.815000000000001,0.0017592918860102843
-7.810000000000001,0.0019477874452256715
-7.8050000000000015,0.0020734511513692635
-7.800000000000002,0.0024504422698000384
-7.795000000000002,0.0023247785636564466
-7.790000000000002,0.003141592653589793
-7.785000000000002,0.0033300882128051807
-7.780000000000002,0.002827433388230814
-7.775000000000001,0.0025132741228718345
-7.770000000000001,0.0037070793312359565
-7.7650000000000015,0.0014451326206513049
-7.760000000000002,0.0028902652413026093
-7.755000000000002,0.0026389378290154262
-7.750000000000002,0.002827433388230814
-7.745000000000002,0.003455751918948773
-7.740000000000002,0.0018849555921538759
-7.735000000000001,0.0026389378290154262
-7.730000000000001,0.0015707963267948967
-7.725000000000001,0.003895574890451344
-7.7200000000000015,0.0022619467105846514
-7.715000000000002,0.0025761059759436306
-7.710000000000002,0.002827433388230814
-7.705000000000002,0.0022619467105846514
-7.700000000000002,0.003455751918948772
-7.695000000000002,0.004084070449666731
-7.690000000000001,0.004963716392671873
-7.685000000000001,0.004146902302738527
-7.6800000000000015,0.0029530970943744054
-7.675000000000002,0.0026389378290154262
-7.670000000000002,0.0033929200658769764
-7.665000000000002,0.004272566008882119
-7.660000000000002,0.00364424747816416
-7.655000000000002,0.003895574890451343
-7.650000000000001,0.004523893421169302
-7.645000000000001,0.0025761059759436306
-7.6400000000000015,0.00471238898038469
-7.635000000000002,0.0037699111843077517
-7.630000000000002,0.004900884539600077
-7.625000000000002,0.0035185837720205686
-7.620000000000002,0.0038327430373795474
-7.615000000000002,0.0042097341558103235
-7.610000000000001,0.003958406743523139
-7.605000000000001,0.004586725274241098
-7.600000000000001,0.004838052686528281
-7.5950000000000015,0.00546637121724624
-7.590000000000002,0.0037699111843077517
-7.585000000000002,0.005654866776461628
-7.580000000000002,0.004461061568097506
-7.575000000000002,0.00364424747816416
-7.570000000000002,0.003455751918948772
-7.565000000000001,0.004272566008882119
-7.560000000000001,0.004084070449666731
-7.5550000000000015,0.005592034923389832
-7.550000000000002,0.004335397861953915
-7.545000000000002,0.006346017160251382
-7.540000000000002,0.005529203070318036
-7.535000000000002,0.005906194188748811
-7.530000000000002,0.0052778756580308525
-7.525000000000001,0.004021238596594936
-7.520000000000001,0.004586725274241098
-7.5150000000000015,0.004084070449666731
-7.510000000000002,0.004963716392671872
-7.505000000000002,0.0045867252742410975
-7.500000000000002,0.006346017160251382
-7.495000000000002,0.006283185307179587
-7.490000000000002,0.007225663103256523
-7.485000000000001,0.006031857894892402
-7.480000000000001,0.0057805304826052195
-7.475000000000001,0.0076026542216873
-7.4700000000000015,0.00653451271946677
-7.465000000000002,0.006346017160251382
-7.460000000000002,0.006597344572538567
-7.455000000000002,0.0076026542216873
-7.450000000000002,0.008545132017764238
-7.445000000000002,0.007099999397112932
-7.440000000000001,0.009110618695410399
-7.435000000000001,0.007853981633974482
-7.4300000000000015,0.0066601764256103615
-7.425000000000002,0.007539822368615503
-7.420000000000002,0.005843362335677015
-7.415000000000002,0.0076026542216873
-7.410000000000002,0.006283185307179587
-7.405000000000002,0.0047752208334564845
-7.400000000000001,0.005969026041820606
-7.395000000000001,0.00546637121724624
-7.3900000000000015,0.004461061568097506
-7.385000000000002,0.004900884539600077
-7.380000000000002,0.008356636458548849
-7.375000000000002,0.00590619418874881
-7.370000000000002,0.006723008278682156
-7.365000000000002,0.007916813487046278
-7.360000000000001,0.007853981633974482
-7.355000000000001,0.009047786842338604
-7.350000000000001,0.008293804605477054
-7.3450000000000015,0.006848671984825749
-7.340000000000002,0.008293804605477054
-7.335000000000002,0.008293804605477054
-7.330000000000002,0.0071628312501847285
-7.325000000000002,0.007225663103256523
-7.320000000000002,0.008419468311620647
-7.315000000000001,0.010995574287564277
-7.310000000000001,0.009110618695410399
-7.3050000000000015,0.00835663645854885
-7.300000000000002,0.009361946107697583
-7.295000000000002,0.0066601764256103615
-7.290000000000002,0.008545132017764237
-7.285000000000002,0.0070371675440411355
-7.280000000000002,0.007539822368615503
-7.275000000000001,0.009487609813841176
-7.270000000000001,0.007476990515543708
-7.2650000000000015,0.008922123136195012
-7.260000000000002,0.009801769079200153
-7.255000000000002,0.010115928344559133
-7.250000000000002,0.010744246875277093
-7.245000000000002,0.01319468914507713
-7.240000000000002,0.009676105373056562
-7.235000000000001,0.011749556524425825
-7.230000000000001,0.011498229112138643
-7.225000000000001,0.00955044166691297
-7.2200000000000015,0.01080707872834889
-7.215000000000002,0.01168672467135403
-7.210000000000002,0.01244070690821558
-7.205000000000002,0.010807078728348888
-7.200000000000002,0.010869910581420684
-7.195000000000001,0.011938052083641215
-7.190000000000001,0.00867079572390783
-7.185000000000001,0.009990264638415541
-7.1800000000000015,0.010053096491487338
-7.175000000000002,0.010304423903774522
-7.170000000000002,0.010430087609918114
-7.165000000000002,0.010618583169133501
-7.160000000000002,0.009299114254625788
-7.155000000000002,0.011435397259066848
-7.150000000000001,0.009990264638415541
-7.145000000000001,0.01105840614063607
-7.1400000000000015,0.01049291946298991
-7.135000000000002,0.011561060965210439
-7.130000000000002,0.009613273519984767
-7.125000000000002,0.009676105373056562
-7.120000000000002,0.011121237993707869
-7.115000000000002,0.010932742434492479
-7.110000000000001,0.010367255756846317
-7.105000000000001,0.010869910581420686
-7.100000000000001,0.008922123136195012
-7.0950000000000015,0.011121237993707867
-7.090000000000002,0.009236282401553992
-7.085000000000002,0.008230972752405257
-7.080000000000002,0.010869910581420684
-7.075000000000002,0.01049291946298991
-7.070000000000001,0.011561060965210437
-7.065000000000001,0.010869910581420686
-7.060000000000001,0.011875220230569418
-7.0550000000000015,0.010304423903774522
-7.050000000000002,0.012126547642856601
-7.045000000000002,0.01105840614063607
-7.040000000000002,0.009738937226128359
-7.035000000000002,0.009738937226128357
-7.030000000000002,0.010932742434492479
-7.025000000000001,0.011309733552923256
-7.020000000000001,0.01093274243449248
-7.0150000000000015,0.008984954989266809
-7.010000000000002,0.010555751316061705
-7.005000000000002,0.009738937226128359
-7.000000000000002,0.008984954989266807
-6.995000000000001,0.008482300164692442
-6.990000000000002,0.009990264638415541
-6.985000000000001,0.011749556524425825
-6.980000000000002,0.00804247719318987
-6.975000000000001,0.010869910581420684
-6.970000000000002,0.012126547642856601
-6.965000000000002,0.011498229112138643
-6.960000000000001,0.011121237993707869
-6.955000000000002,0.01244070690821558
-6.950000000000001,0.011372565405995051
-6.945000000000002,0.012880529879718152
-6.940000000000001,0.012189379495928397
-6.935000000000002,0.01595929068023615
-6.9300000000000015,0.01338318470429252
-6.9250000000000025,0.013697343969651499
-6.920000000000002,0.010932742434492482
-6.915000000000001,0.011121237993707869
-6.910000000000002,0.012252211349000192
-6.905000000000001,0.013320352851220725
-6.900000000000002,0.01426283064729766
-6.895000000000001,0.015896458827164353
-6.890000000000002,0.014576989912656638
-6.885000000000002,0.015896458827164357
-6.880000000000001,0.014765485471872028
-6.875000000000002,0.0152053084433746
-6.870000000000001,0.013760175822723292
-6.865000000000002,0.014765485471872028
-6.860000000000001,0.014953981031087419
-6.855000000000002,0.015645131414877167
-6.850000000000001,0.01840973295003619
-6.845000000000002,0.014891149178015619
-6.840000000000002,0.013634512116579702
-6.835000000000001,0.01690176847631309
-6.830000000000002,0.015645131414877167
-6.825000000000001,0.01652477735788231
-6.820000000000002,0.01690176847631309
-6.815000000000001,0.01790707812546182
-6.810000000000002,0.0182212373908208
-6.8050000000000015,0.017090264035528477
-6.8000000000000025,0.018095573684677208
-6.795000000000002,0.015582299561805376
-6.790000000000001,0.020043361129902883
-6.785000000000002,0.020734511513692634
-6.780000000000001,0.021676989309769575
-6.775000000000002,0.018158405537749008
-6.770000000000001,0.02048318410140545
-6.765000000000002,0.018975219627682352
-6.760000000000002,0.020294688542190065
-6.755000000000001,0.02004336112990288
-6.750000000000002,0.017844246272390025
-6.745000000000001,0.018346901096964394
-6.740000000000002,0.020734511513692634
-6.735000000000001,0.019352210746113124
-6.730000000000002,0.01847256480310798
-6.725000000000001,0.01941504259918492
-6.720000000000002,0.020106192982974676
-6.715000000000002,0.019729201864543904
-6.710000000000001,0.01985486557068749
-6.705000000000002,0.020860175219836227
-6.700000000000001,0.019792033717615697
-6.695000000000002,0.02387610416728243
-6.690000000000001,0.02506990937564655
-6.685000000000002,0.025446900494077326
-6.6800000000000015,0.023561944901923447
-6.6750000000000025,0.027017696820872218
-6.670000000000002,0.027080528673944018
-6.665000000000001,0.026577873849369646
-6.660000000000002,0.027080528673944018
-6.655000000000001,0.030536280592892786
-6.650000000000002,0.029091147972241483
-6.645000000000001,0.03009645762139022
-6.640000000000002,0.028462829441523528
-6.635000000000002,0.029970793915246628
-6.630000000000001,0.029845130209103038
-6.625000000000002,0.028588493147667114
-6.620000000000001,0.030913271711323558
-6.615000000000002,0.031227430976682534
-6.610000000000001,0.031038935417467158
-6.605000000000002,0.03160442209511332
-6.600000000000001,0.030913271711323565
-6.595000000000002,0.031792917654328706
-6.590000000000002,0.030850439858251758
-6.585000000000001,0.03279822730347744
-6.580000000000002,0.0319185813604723
-6.575000000000001,0.03304955471576462
-6.570000000000002,0.03462035104255952
-6.565000000000001,0.03260973174426205
-6.560000000000002,0.03147875838896973
-6.5550000000000015,0.0318557495074005
-6.5500000000000025,0.034557519189487726
-6.545000000000002,0.03330088212805181
-6.540000000000001,0.03191858136047229
-6.535000000000002,0.032735395450405644
-6.530000000000001,0.035437165132492864
-6.525000000000002,0.03424335992412874
-6.520000000000001,0.030222121327533807
-6.515000000000002,0.03499734216099029
-6.510000000000002,0.03323805027498
-6.505000000000001,0.03141592653589793
-6.500000000000002,0.030222121327533807
-6.495000000000001,0.03216990877275948
-6.490000000000002,0.035437165132492864
-6.485000000000001,0.03185574950740049
-6.480000000000002,0.03204424506661589
-6.475000000000001,0.036882297753144166
-6.470000000000002,0.028902652413026093
-6.465000000000002,0.03531150142634927
-6.460000000000001,0.035374333279421064
-6.455000000000002,0.030787608005179972
-6.450000000000001,0.026640705702441446
-6.445000000000002,0.02858849314766712
-6.440000000000001,0.03147875838896973
-6.435000000000002,0.03286105915654924
-6.4300000000000015,0.03367787324648259
-6.425000000000001,0.03462035104255952
-6.420000000000002,0.03537433327942107
-6.415000000000001,0.031353094682826134
-6.410000000000002,0.03707079331235955
-6.405000000000001,0.035876988103995436
-6.400000000000002,0.03524866957327747
-6.395000000000001,0.03807610296150829
-6.390000000000002,0.030913271711323565
-6.385000000000002,0.0333637139811236
-6.380000000000001,0.03845309407993906
-6.375000000000002,0.039207076316800614
-6.370000000000001,0.03738495257771853
-6.365000000000002,0.040338049672092945
-6.360000000000001,0.04121769561509809
-6.355000000000002,0.0394584037290878
-6.350000000000001,0.04140619117431346
-6.345000000000002,0.042474332676534006
-6.340000000000002,0.04335397861953913
-6.335000000000001,0.0438566334441135
-6.330000000000002,0.04417079270947249
-6.325000000000001,0.04768937648149305
-6.320000000000002,0.0423486689703904
-6.315000000000001,0.04423362456254428
-6.310000000000002,0.044736279387118646
-6.3050000000000015,0.04643273942005713
-6.300000000000001,0.04366813788489813
-6.295000000000002,0.04743804906920587
-6.290000000000001,0.04479911124019044
-6.285000000000002,0.04737521721613407
-6.280000000000001,0.048883181689857176
-6.275000000000002,0.04888318168985717
-6.270000000000001,0.045113270505549426
-6.265000000000002,0.04178318229274425
-6.260000000000002,0.04819203130606742
-6.255000000000001,0.05032831431050847
-6.250000000000002,0.04649557127312893
-6.245000000000001,0.04731238536306228
-6.240000000000002,0.05202477434344696
-6.235000000000001,0.04944866836750334
-6.230000000000002,0.051647783225016175
-6.225000000000001,0.050956632841226444
-6.220000000000002,0.05227610175573415
-6.215000000000002,0.04731238536306227
-6.210000000000001,0.050328314310508486
-6.205000000000002,0.05171061507808799
-6.200000000000001,0.046369907566985336
-6.195000000000002,0.04932300466135974
-6.190000000000001,0.04957433207364693
-6.185000000000002,0.05221326990266236
-6.1800000000000015,0.049197340955216155
-6.175000000000001,0.046746898685416115
-6.170000000000002,0.04636990756698534
-6.165000000000001,0.046369907566985336
-6.160000000000002,0.049260172808287955
-6.155000000000001,0.042662828235749385
-6.150000000000002,0.048506190571426404
-6.145000000000001,0.040338049672092945
-6.140000000000002,0.04662123497927252
-6.135000000000002,0.04354247417875452
-6.130000000000001,0.04448495197483147
-6.125000000000002,0.04222300526424681
-6.120000000000001,0.04838052686528281
-6.115000000000002,0.04467344753404685
-6.110000000000001,0.04624424386084175
-6.105000000000002,0.04429645641561608
-6.100000000000001,0.046746898685416115
-6.095000000000002,0.04624424386084174
-6.090000000000002,0.0469353942446315
-6.085000000000001,0.04737521721613407
-6.080000000000002,0.04574158903626738
-6.075000000000001,0.04505043865247763
-6.070000000000002,0.04454778382790327
-6.065000000000001,0.04944866836750334
-6.060000000000002,0.05221326990266235
-6.0550000000000015,0.04794070389378024
-6.050000000000001,0.04976282763286232
-6.045000000000002,0.05334424325795468
-6.040000000000001,0.051836278784231575
-6.035000000000002,0.050328314310508486
-6.030000000000001,0.048443358718354604
-6.025000000000002,0.051710615078087975
-6.020000000000001,0.052024774343446975
-6.015000000000002,0.05158495137194439
-6.010000000000002,0.04988849133900592
-6.005000000000001,0.049511500220575135
-6.000000000000002,0.05290442028645212
-5.995000000000001,0.051710615078087975
-5.990000000000002,0.05340707511102648
-5.985000000000001,0.05378406622945725
-5.980000000000002,0.05837079150369835
-5.975000000000001,0.06113539303885737
-5.970000000000002,0.05648583591154447
-5.965000000000002,0.06433981754551896
-5.960000000000001,0.057428313707621415
-5.955000000000002,0.057616809266836794
-5.950000000000001,0.0591247737405599
-5.945000000000002,0.06377433086787278
-5.940000000000001,0.05975309227127787
-5.935000000000002,0.06276902121872406
-5.9300000000000015,0.0620778708349343
-5.925000000000001,0.05962742856513427
-5.920000000000002,0.06038141080199581
-5.915000000000001,0.059941587830493255
-5.910000000000002,0.0648424723700933
-5.905000000000001,0.06477964051702152
-5.900000000000002,0.06477964051702154
-5.895000000000001,0.06415132198630356
-5.890000000000002,0.06408849013323177
-5.885000000000002,0.06006725153663683
-5.880000000000001,0.06477964051702151
