omega,S,S_p,S_c
-5.3100000000000005,3.383100661779971e-7,0.0,3.383100661779971e-7
-5.305,3.1711372533988137e-7,0.0,3.1711372533988137e-7
-5.3,3.356492705020321e-7,0.0,3.356492705020321e-7
-5.295,3.429941417537925e-7,0.0,3.429941417537925e-7
-5.29,3.5007524946849053e-7,0.0,3.5007524946849053e-7
-5.285,3.6384861007483865e-7,0.0,3.6384861007483865e-7
-5.28,3.895602175885135e-7,0.0,3.895602175885135e-7
-5.275,4.0965568121536674e-7,0.0,4.0965568121536674e-7
-5.2700000000000005,4.2557247233401393e-7,0.0,4.2557247233401393e-7
-5.265,4.2245345772936045e-7,0.0,4.2245345772936045e-7
-5.26,4.4290125056698036e-7,0.0,4.4290125056698036e-7
-5.255,4.1753644053761003e-7,0.0,4.1753644053761003e-7
-5.25,4.331286390943775e-7,0.0,4.331286390943775e-7
-5.245,4.6239422767441084e-7,0.0,4.6239422767441084e-7
-5.24,4.388812238586186e-7,0.0,4.388812238586186e-7
-5.235,4.2584068296394196e-7,0.0,4.2584068296394196e-7
-5.23,4.144668246545211e-7,0.0,4.144668246545211e-7
-5.2250000000000005,4.421330454193273e-7,0.0,4.421330454193273e-7
-5.22,4.0689089900157865e-7,0.0,4.0689089900157865e-7
-5.215,4.206864683172526e-7,0.0,4.206864683172526e-7
-5.21,4.468277133696134e-7,0.0,4.468277133696134e-7
-5.205,4.359571542503724e-7,0.0,4.359571542503724e-7
-5.2,4.193830302185749e-7,0.0,4.193830302185749e-7
-5.195,4.307565498591617e-7,0.0,4.307565498591617e-7
-5.19,4.3012221123486637e-7,0.0,4.3012221123486637e-7
-5.1850000000000005,4.380707112999303e-7,0.0,4.380707112999303e-7
-5.18,4.346009061479706e-7,0.0,4.346009061479706e-7
-5.175,4.278213664079419e-7,0.0,4.278213664079419e-7
-5.17,4.4197430406846845e-7,0.0,4.4197430406846845e-7
-5.165,4.494436664511522e-7,0.0,4.494436664511522e-7
-5.16,4.7640960551166403e-7,0.0,4.7640960551166403e-7
-5.155,4.667239976902577e-7,0.0,4.667239976902577e-7
-5.15,4.674946496575225e-7,0.0,4.674946496575225e-7
-5.1450000000000005,4.777009107078707e-7,0.0,4.777009107078707e-7
-5.14,4.769540071870384e-7,0.0,4.769540071870384e-7
-5.135,4.676962660904473e-7,0.0,4.676962660904473e-7
-5.13,4.673609275630397e-7,0.0,4.673609275630397e-7
-5.125,5.12882480150731e-7,0.0,5.12882480150731e-7
-5.12,5.27538481384127e-7,0.0,5.27538481384127e-7
-5.115,5.106967304348204e-7,0.0,5.106967304348204e-7
-5.11,5.455804147018003e-7,0.0,5.455804147018003e-7
-5.105,5.575721771118843e-7,0.0,5.575721771118843e-7
-5.1000000000000005,6.165521288328465e-7,0.0,6.165521288328465e-7
-5.095,6.512699112319882e-7,0.0,6.512699112319882e-7
-5.09,6.575189920699029e-7,0.0,6.575189920699029e-7
-5.085,6.832744511551604e-7,0.0,6.832744511551604e-7
-5.08,6.881942448803515e-7,0.0,6.881942448803515e-7
-5.075,6.974059953762942e-7,0.0,6.974059953762942e-7
-5.07,6.858228981536285e-7,0.0,6.858228981536285e-7
-5.065,6.946052581069898e-7,0.0,6.946052581069898e-7
-5.0600000000000005,6.750332247831159e-7,0.0,6.750332247831159e-7
-5.055,6.894120077030971e-7,0.0,6.894120077030971e-7
-5.05,7.066799578546675e-7,0.0,7.066799578546675e-7
-5.045,7.381027746452235e-7,0.0,7.381027746452235e-7
-5.04,7.194428851766478e-7,0.0,7.194428851766478e-7
-5.035,7.764344224260127e-7,0.0,7.764344224260127e-7
-5.03,7.385684206696663e-7,0.0,7.385684206696663e-7
-5.025,7.512762474993731e-7,0.0,7.512762474993731e-7
-5.0200000000000005,7.493851386181552e-7,0.0,7.493851386181552e-7
-5.015,7.135910090910351e-7,0.0,7.135910090910351e-7
-5.01,7.637805290260371e-7,0.0,7.637805290260371e-7
-5.005,7.765821666929722e-7,0.0,7.765821666929722e-7
-5.0,7.691649209944818e-7,0.0,7.691649209944818e-7
-4.995,7.548819474920237e-7,0.0,7.548819474920237e-7
-4.99,7.844972758732192e-7,0.0,7.844972758732192e-7
-4.985,7.64280309292624e-7,0.0,7.64280309292624e-7
-4.98,7.308696217228788e-7,0.0,7.308696217228788e-7
-4.9750000000000005,7.152875929309976e-7,0.0,7.152875929309976e-7
-4.97,7.090669886650274e-7,0.0,7.090669886650274e-7
-4.965,6.459467430824645e-7,0.0,6.459467430824645e-7
-4.96,6.666194572588396e-7,0.0,6.666194572588396e-7
-4.955,6.411062995274517e-7,0.0,6.411062995274517e-7
-4.95,6.66443047300958e-7,0.0,6.66443047300958e-7
-4.945,7.128231944129632e-7,0.0,7.128231944129632e-7
-4.94,7.277425270604158e-7,0.0,7.277425270604158e-7
-4.9350000000000005,6.875729380116019e-7,0.0,6.875729380116019e-7
-4.93,6.778186434059479e-7,0.0,6.778186434059479e-7
-4.925,7.111933072507151e-7,0.0,7.111933072507151e-7
-4.92,7.33528164615857e-7,0.0,7.33528164615857e-7
-4.915,7.254344755416411e-7,0.0,7.254344755416411e-7
-4.91,7.134872682576067e-7,0.0,7.134872682576067e-7
-4.905,8.001503261485051e-7,0.0,8.001503261485051e-7
-4.9,7.891299349839207e-7,0.0,7.891299349839207e-7
-4.8950000000000005,7.157276114986232e-7,0.0,7.157276114986232e-7
-4.89,7.206470878249479e-7,0.0,7.206470878249479e-7
-4.885,7.670824905276143e-7,0.0,7.670824905276143e-7
-4.88,7.432992741758461e-7,0.0,7.432992741758461e-7
-4.875,7.263925923561083e-7,0.0,7.263925923561083e-7
-4.87,7.266167179713728e-7,0.0,7.266167179713728e-7
-4.865,7.121425935600281e-7,0.0,7.121425935600281e-7
-4.86,7.094636391532127e-7,0.0,7.094636391532127e-7
-4.855,6.585709154330978e-7,0.0,6.585709154330978e-7
-4.8500000000000005,6.019973663408764e-7,0.0,6.019973663408764e-7
-4.845,6.275519099049872e-7,0.0,6.275519099049872e-7
-4.84,5.840926489277736e-7,0.0,5.840926489277736e-7
-4.835,6.415316392457213e-7,0.0,6.415316392457213e-7
-4.83,6.584063542387436e-7,0.0,6.584063542387436e-7
-4.825,6.391240850685025e-7,0.0,6.391240850685025e-7
-4.82,6.155732874029278e-7,0.0,6.155732874029278e-7
-4.815,6.489026216457071e-7,0.0,6.489026216457071e-7
-4.8100000000000005,7.320134291683975e-7,0.0,7.320134291683975e-7
-4.805,7.317342715793988e-7,0.0,7.317342715793988e-7
-4.8,7.364797649087203e-7,0.0,7.364797649087203e-7
-4.795,7.767022648556203e-7,0.0,7.767022648556203e-7
-4.79,7.62298979322232e-7,0.0,7.62298979322232e-7
-4.785,7.863060512165205e-7,0.0,7.863060512165205e-7
-4.78,7.854040715439816e-7,0.0,7.854040715439816e-7
-4.775,7.382908085170895e-7,0.0,7.382908085170895e-7
-4.7700000000000005,7.557140062712899e-7,0.0,7.557140062712899e-7
-4.765,7.610444643296e-7,0.0,7.610444643296e-7
-4.76,7.605996044850244e-7,0.0,7.605996044850244e-7
-4.755,7.771025082538816e-7,0.0,7.771025082538816e-7
-4.75,7.801341013669731e-7,0.0,7.801341013669731e-7
-4.745,8.369106661519212e-7,0.0,8.369106661519212e-7
-4.74,8.820170344324156e-7,0.0,8.820170344324156e-7
-4.735,8.599399878751672e-7,0.0,8.599399878751672e-7
-4.73,8.506989139804409e-7,0.0,8.506989139804409e-7
-4.7250000000000005,8.682243316496388e-7,0.0,8.682243316496388e-7
-4.72,8.522156347532836e-7,0.0,8.522156347532836e-7
-4.715,8.66351541991952e-7,0.0,8.66351541991952e-7
-4.71,8.680781405935969e-7,0.0,8.680781405935969e-7
-4.705,8.346903875226767e-7,0.0,8.346903875226767e-7
-4.7,8.648311941116897e-7,0.0,8.648311941116897e-7
-4.695,8.131519578857708e-7,0.0,8.131519578857708e-7
-4.69,8.339145862163256e-7,0.0,8.339145862163256e-7
-4.6850000000000005,8.817702013847914e-7,0.0,8.817702013847914e-7
-4.68,8.455991644443134e-7,0.0,8.455991644443134e-7
-4.675,8.378348137223924e-7,0.0,8.378348137223924e-7
-4.67,8.763115109537384e-7,0.0,8.763115109537384e-7
-4.665,9.324536735718812e-7,0.0,9.324536735718812e-7
-4.66,9.264940818904489e-7,0.0,9.264940818904489e-7
-4.655,9.153614813657727e-7,0.0,9.153614813657727e-7
-4.65,9.055308806804376e-7,0.0,9.055308806804376e-7
-4.6450000000000005,9.069548527489534e-7,0.0,9.069548527489534e-7
-4.64,8.912566614556136e-7,0.0,8.912566614556136e-7
-4.635,8.997997681435441e-7,0.0,8.997997681435441e-7
-4.63,8.993537556125756e-7,0.0,8.993537556125756e-7
-4.625,8.866132607346185e-7,0.0,8.866132607346185e-7
-4.62,8.883596026485303e-7,0.0,8.883596026485303e-7
-4.615,9.273312577021975e-7,0.0,9.273312577021975e-7
-4.61,8.999045387247688e-7,0.0,8.999045387247688e-7
-4.605,8.639008340694665e-7,0.0,8.639008340694665e-7
-4.6000000000000005,8.588899663280196e-7,0.0,8.588899663280196e-7
-4.595,8.771865641462564e-7,0.0,8.771865641462564e-7
-4.59,8.675811734214052e-7,0.0,8.675811734214052e-7
-4.585,8.931847284512667e-7,0.0,8.931847284512667e-7
-4.58,9.281741367864095e-7,0.0,9.281741367864095e-7
-4.575,9.298431955179186e-7,0.0,9.298431955179186e-7
-4.57,9.207414702003435e-7,0.0,9.207414702003435e-7
-4.565,1.0083789710201333e-6,0.0,1.0083789710201333e-6
-4.5600000000000005,1.0552842416338134e-6,0.0,1.0552842416338134e-6
-4.555,1.0679983314116059e-6,0.0,1.0679983314116059e-6
-4.55,1.0976207999603186e-6,0.0,1.0976207999603186e-6
-4.545,1.09618381722053e-6,0.0,1.09618381722053e-6
-4.54,1.026892471959237e-6,0.0,1.026892471959237e-6
-4.535,1.0739679553826542e-6,0.0,1.0739679553826542e-6
-4.53,1.17726979974493e-6,0.0,1.17726979974493e-6
-4.525,1.2101798516108191e-6,0.0,1.2101798516108191e-6
-4.5200000000000005,1.1767722299554827e-6,0.0,1.1767722299554827e-6
-4.515,1.2341358857039685e-6,0.0,1.2341358857039685e-6
-4.51,1.2395378093304898e-6,0.0,1.2395378093304898e-6
-4.505,1.2002787513707794e-6,0.0,1.2002787513707794e-6
-4.5,1.1788910069006445e-6,0.0,1.1788910069006445e-6
-4.495,1.1794308247054354e-6,0.0,1.1794308247054354e-6
-4.49,1.1922464520521238e-6,0.0,1.1922464520521238e-6
-4.485,1.161492837317599e-6,0.0,1.161492837317599e-6
-4.48,1.1264320045244516e-6,0.0,1.1264320045244516e-6
-4.4750000000000005,1.1509727560420708e-6,0.0,1.1509727560420708e-6
-4.47,1.0803737824069985e-6,0.0,1.0803737824069985e-6
-4.465,1.0299444773764388e-6,0.0,1.0299444773764388e-6
-4.46,1.037101259571707e-6,0.0,1.037101259571707e-6
-4.455,1.0173643656414032e-6,0.0,1.0173643656414032e-6
-4.45,1.0273978438263766e-6,0.0,1.0273978438263766e-6
-4.445,1.0787504929158435e-6,0.0,1.0787504929158435e-6
-4.44,1.0593400431121089e-6,0.0,1.0593400431121089e-6
-4.4350000000000005,1.068277668193291e-6,0.0,1.068277668193291e-6
-4.43,1.0716073532464594e-6,0.0,1.0716073532464594e-6
-4.425,1.0666942810863726e-6,0.0,1.0666942810863726e-6
-4.42,1.0119254141433572e-6,0.0,1.0119254141433572e-6
-4.415,1.123410563916418e-6,0.0,1.123410563916418e-6
-4.41,1.1599303694360168e-6,0.0,1.1599303694360168e-6
-4.405,1.1247486491909532e-6,0.0,1.1247486491909532e-6
-4.4,1.2081080856646252e-6,0.0,1.2081080856646252e-6
-4.3950000000000005,1.2755922632139312e-6,0.0,1.2755922632139312e-6
-4.39,1.2866445879053562e-6,0.0,1.2866445879053562e-6
-4.385,1.361525992943543e-6,0.0,1.361525992943543e-6
-4.38,1.2901140802085204e-6,0.0,1.2901140802085204e-6
-4.375,1.2566446393853818e-6,0.0,1.2566446393853818e-6
-4.37,1.3052587914746615e-6,0.0,1.3052587914746615e-6
-4.365,1.2945493384590799e-6,0.0,1.2945493384590799e-6
-4.36,1.3153067179444748e-6,0.0,1.3153067179444748e-6
-4.355,1.2965180179425287e-6,0.0,1.2965180179425287e-6
-4.3500000000000005,1.2390106453557505e-6,0.0,1.2390106453557505e-6
-4.345,1.2779515889854195e-6,0.0,1.2779515889854195e-6
-4.34,1.2541955297750252e-6,0.0,1.2541955297750252e-6
-4.335,1.1596664159878356e-6,0.0,1.1596664159878356e-6
-4.33,1.1414086985068287e-6,0.0,1.1414086985068287e-6
-4.325,1.1293060441013636e-6,0.0,1.1293060441013636e-6
-4.32,1.1548990035514297e-6,0.0,1.1548990035514297e-6
-4.315,1.3075137391084792e-6,0.0,1.3075137391084792e-6
-4.3100000000000005,1.3939132853732255e-6,0.0,1.3939132853732255e-6
-4.305,1.3238415657902682e-6,0.0,1.3238415657902682e-6
-4.3,1.2908091259341672e-6,0.0,1.2908091259341672e-6
-4.295,1.273194509211738e-6,0.0,1.273194509211738e-6
-4.29,1.2148825444500638e-6,0.0,1.2148825444500638e-6
-4.285,1.261456575474297e-6,0.0,1.261456575474297e-6
-4.28,1.1886925905023712e-6,0.0,1.1886925905023712e-6
-4.275,1.229609572983546e-6,0.0,1.229609572983546e-6
-4.2700000000000005,1.2313499064726964e-6,0.0,1.2313499064726964e-6
-4.265,1.2749253636241763e-6,0.0,1.2749253636241763e-6
-4.26,1.2080957502843443e-6,0.0,1.2080957502843443e-6
-4.255,1.2228698695450772e-6,0.0,1.2228698695450772e-6
-4.25,1.1712643461078497e-6,0.0,1.1712643461078497e-6
-4.245,1.2797978796641628e-6,0.0,1.2797978796641628e-6
-4.24,1.3077069188366908e-6,0.0,1.3077069188366908e-6
-4.235,1.3905070112125786e-6,0.0,1.3905070112125786e-6
-4.23,1.389701826665015e-6,0.0,1.389701826665015e-6
-4.225,1.3038692391697067e-6,0.0,1.3038692391697067e-6
-4.22,1.2413528505276953e-6,0.0,1.2413528505276953e-6
-4.215,1.2552207708125666e-6,0.0,1.2552207708125666e-6
-4.21,1.2523245812819861e-6,0.0,1.2523245812819861e-6
-4.205,1.3058786271233006e-6,0.0,1.3058786271233006e-6
-4.2,1.230533412274783e-6,0.0,1.230533412274783e-6
-4.195,1.3161964377079117e-6,0.0,1.3161964377079117e-6
-4.19,1.2550238141068507e-6,0.0,1.2550238141068507e-6
-4.1850000000000005,1.2167485766462389e-6,0.0,1.2167485766462389e-6
-4.18,1.2535592643584294e-6,0.0,1.2535592643584294e-6
-4.175,1.3621773011774113e-6,0.0,1.3621773011774113e-6
-4.17,1.319144937373574e-6,0.0,1.319144937373574e-6
-4.165,1.4002071895132788e-6,0.0,1.4002071895132788e-6
-4.16,1.4591862212617055e-6,0.0,1.4591862212617055e-6
-4.155,1.5345705527159116e-6,0.0,1.5345705527159116e-6
-4.15,1.5913272909161566e-6,0.0,1.5913272909161566e-6
-4.1450000000000005,1.4456759805859375e-6,0.0,1.4456759805859375e-6
-4.14,1.4116021435163955e-6,0.0,1.4116021435163955e-6
-4.135,1.5279930201268126e-6,0.0,1.5279930201268126e-6
-4.13,1.5182283811195615e-6,0.0,1.5182283811195615e-6
-4.125,1.4547038806791662e-6,0.0,1.4547038806791662e-6
-4.12,1.4935505429158848e-6,0.0,1.4935505429158848e-6
-4.115,1.5524797476016802e-6,0.0,1.5524797476016802e-6
-4.11,1.5104336629451428e-6,0.0,1.5104336629451428e-6
-4.105,1.5852939045366856e-6,0.0,1.5852939045366856e-6
-4.1,1.5133087152083226e-6,0.0,1.5133087152083226e-6
-4.095,1.62901292545094e-6,0.0,1.62901292545094e-6
-4.09,1.5721041269299292e-6,0.0,1.5721041269299292e-6
-4.085,1.6525411561563325e-6,0.0,1.6525411561563325e-6
-4.08,1.70385702627806e-6,0.0,1.70385702627806e-6
-4.075,1.8369956135214007e-6,0.0,1.8369956135214007e-6
-4.07,1.7261736273740178e-6,0.0,1.7261736273740178e-6
-4.065,1.8493252146446973e-6,0.0,1.8493252146446973e-6
-4.0600000000000005,1.8423683197271645e-6,0.0,1.8423683197271645e-6
-4.055,1.871763681415147e-6,0.0,1.871763681415147e-6
-4.05,1.8850800962377526e-6,0.0,1.8850800962377526e-6
-4.045,1.9511265221434646e-6,0.0,1.9511265221434646e-6
-4.04,1.990767706756405e-6,0.0,1.990767706756405e-6
-4.035,1.9688813763911036e-6,0.0,1.9688813763911036e-6
-4.03,1.8855898972772829e-6,0.0,1.8855898972772829e-6
-4.025,1.8780482464620073e-6,0.0,1.8780482464620073e-6
-4.0200000000000005,1.94663817472875e-6,0.0,1.94663817472875e-6
-4.015,1.9253915018962864e-6,0.0,1.9253915018962864e-6
-4.01,2.0059170881995515e-6,0.0,2.0059170881995515e-6
-4.005,1.962779447487909e-6,0.0,1.962779447487909e-6
-4.0,2.0148246939760016e-6,0.0,2.0148246939760016e-6
-3.995,1.954044955501294e-6,0.0,1.954044955501294e-6
-3.99,1.968941902631478e-6,0.0,1.968941902631478e-6
-3.985,2.0984728563229446e-6,0.0,2.0984728563229446e-6
-3.98,2.1299632666876708e-6,0.0,2.1299632666876708e-6
-3.975,2.2127468687003275e-6,0.0,2.2127468687003275e-6
-3.97,2.1961113594585585e-6,0.0,2.1961113594585585e-6
-3.9650000000000003,2.336420028034983e-6,0.0,2.336420028034983e-6
-3.96,2.3173415585186616e-6,0.0,2.3173415585186616e-6
-3.955,2.3012342744279466e-6,0.0,2.3012342744279466e-6
-3.95,2.4016314461653285e-6,0.0,2.4016314461653285e-6
-3.9450000000000003,2.4068610299468814e-6,0.0,2.4068610299468814e-6
-3.94,2.321946454733278e-6,0.0,2.321946454733278e-6
-3.935,2.399869418828504e-6,0.0,2.399869418828504e-6
-3.93,2.4511949275976807e-6,0.0,2.4511949275976807e-6
-3.9250000000000003,2.4105480292958505e-6,0.0,2.4105480292958505e-6
-3.92,2.351469104930438e-6,0.0,2.351469104930438e-6
-3.915,2.2975511892970452e-6,0.0,2.2975511892970452e-6
-3.91,2.3925725986034395e-6,0.0,2.3925725986034395e-6
-3.9050000000000002,2.4179191480617065e-6,0.0,2.4179191480617065e-6
-3.9,2.3917726683063562e-6,0.0,2.3917726683063562e-6
-3.895,2.404238856416985e-6,0.0,2.404238856416985e-6
-3.89,2.327197919343192e-6,0.0,2.327197919343192e-6
-3.8850000000000002,2.3865720906147917e-6,0.0,2.3865720906147917e-6
-3.88,2.4237862260158977e-6,0.0,2.4237862260158977e-6
-3.875,2.34515618905736e-6,0.0,2.34515618905736e-6
-3.87,2.3764048745601746e-6,0.0,2.3764048745601746e-6
-3.865,2.3004392565242182e-6,0.0,2.3004392565242182e-6
-3.86,2.187844477369047e-6,0.0,2.187844477369047e-6
-3.855,2.2500079231583233e-6,0.0,2.2500079231583233e-6
-3.85,2.228614248123445e-6,0.0,2.228614248123445e-6
-3.845,2.2560203039149545e-6,0.0,2.2560203039149545e-6
-3.84,2.368729564425018e-6,0.0,2.368729564425018e-6
-3.835,2.3575652167081713e-6,0.0,2.3575652167081713e-6
-3.83,2.40306497822892e-6,0.0,2.40306497822892e-6
-3.825,2.6110019291945874e-6,0.0,2.6110019291945874e-6
-3.8200000000000003,2.594957946476189e-6,0.0,2.594957946476189e-6
-3.815,2.4950677369862952e-6,0.0,2.4950677369862952e-6
-3.81,2.470657723660574e-6,0.0,2.470657723660574e-6
-3.805,2.40661168845907e-6,0.0,2.40661168845907e-6
-3.8000000000000003,2.3674923021812973e-6,0.0,2.3674923021812973e-6
-3.795,2.4115421925836043e-6,0.0,2.4115421925836043e-6
-3.79,2.3551368603812843e-6,0.0,2.3551368603812843e-6
-3.785,2.443446731446091e-6,0.0,2.443446731446091e-6
-3.7800000000000002,2.32863990490111e-6,0.0,2.32863990490111e-6
-3.775,2.399512652482197e-6,0.0,2.399512652482197e-6
-3.77,2.4574784195442343e-6,0.0,2.4574784195442343e-6
-3.765,2.3919945737526657e-6,0.0,2.3919945737526657e-6
-3.7600000000000002,2.4699321389948154e-6,0.0,2.4699321389948154e-6
-3.755,2.5037455618630942e-6,0.0,2.5037455618630942e-6
-3.75,2.579994741618559e-6,0.0,2.579994741618559e-6
-3.745,2.680072624068995e-6,0.0,2.680072624068995e-6
-3.74,2.6891422910150255e-6,0.0,2.6891422910150255e-6
-3.735,2.678227141602144e-6,0.0,2.678227141602144e-6
-3.73,2.653963797571194e-6,0.0,2.653963797571194e-6
-3.725,2.5611493137593163e-6,0.0,2.5611493137593163e-6
-3.72,2.66231631248684e-6,0.0,2.66231631248684e-6
-3.715,2.740609226199341e-6,0.0,2.740609226199341e-6
-3.71,2.7078861030387022e-6,0.0,2.7078861030387022e-6
-3.705,2.6475102107258073e-6,0.0,2.6475102107258073e-6
-3.7,2.652846615228634e-6,0.0,2.652846615228634e-6
-3.6950000000000003,2.762027479481979e-6,0.0,2.762027479481979e-6
-3.69,2.852701919069451e-6,0.0,2.852701919069451e-6
-3.685,2.875043305739457e-6,0.0,2.875043305739457e-6
-3.68,2.9983649118659013e-6,0.0,2.9983649118659013e-6
-3.6750000000000003,2.883520220484447e-6,0.0,2.883520220484447e-6
-3.67,2.828189836083508e-6,0.0,2.828189836083508e-6
-3.665,3.0300659593066406e-6,0.0,3.0300659593066406e-6
-3.66,3.0178066069497647e-6,0.0,3.0178066069497647e-6
-3.6550000000000002,2.9184349747951186e-6,0.0,2.9184349747951186e-6
-3.65,3.0875582089882925e-6,0.0,3.0875582089882925e-6
-3.645,3.0673741151082515e-6,0.0,3.0673741151082515e-6
-3.64,3.025050893718784e-6,0.0,3.025050893718784e-6
-3.6350000000000002,3.0016897412781258e-6,0.0,3.0016897412781258e-6
-3.63,2.9673408808909046e-6,0.0,2.9673408808909046e-6
-3.625,3.093700547429032e-6,0.0,3.093700547429032e-6
-3.62,3.143656148750368e-6,0.0,3.143656148750368e-6
-3.615,3.1840175374155276e-6,0.0,3.1840175374155276e-6
-3.61,3.1500147404653324e-6,0.0,3.1500147404653324e-6
-3.605,3.248279404968352e-6,0.0,3.248279404968352e-6
-3.6,3.255644249065233e-6,0.0,3.255644249065233e-6
-3.595,3.3501377068890383e-6,0.0,3.3501377068890383e-6
-3.59,3.5292117347007622e-6,0.0,3.5292117347007622e-6
-3.585,3.5239629701509266e-6,0.0,3.5239629701509266e-6
-3.58,3.6698704050764213e-6,0.0,3.6698704050764213e-6
-3.575,3.5560576957636926e-6,0.0,3.5560576957636926e-6
-3.5700000000000003,3.4955183463877248e-6,0.0,3.4955183463877248e-6
-3.565,3.655062766941592e-6,0.0,3.655062766941592e-6
-3.56,3.871054306532717e-6,0.0,3.871054306532717e-6
-3.555,3.8078807191354893e-6,0.0,3.8078807191354893e-6
-3.5500000000000003,3.647616108916102e-6,0.0,3.647616108916102e-6
-3.545,3.71328002090135e-6,0.0,3.71328002090135e-6
-3.54,3.5975354585698007e-6,0.0,3.5975354585698007e-6
-3.535,3.5440958485411755e-6,0.0,3.5440958485411755e-6
-3.5300000000000002,3.603470838045241e-6,0.0,3.603470838045241e-6
-3.525,3.55612611997975e-6,0.0,3.55612611997975e-6
-3.52,3.4960412000276497e-6,0.0,3.4960412000276497e-6
-3.515,3.4694352565980817e-6,0.0,3.4694352565980817e-6
-3.5100000000000002,3.723271142458464e-6,0.0,3.723271142458464e-6
-3.505,3.800201039342114e-6,0.0,3.800201039342114e-6
-3.5,3.860948627281617e-6,0.0,3.860948627281617e-6
-3.495,3.870976348496428e-6,0.0,3.870976348496428e-6
-3.49,3.9399094721528e-6,0.0,3.9399094721528e-6
-3.485,4.018186088434814e-6,0.0,4.018186088434814e-6
-3.48,4.089080391150853e-6,0.0,4.089080391150853e-6
-3.475,4.045172025316437e-6,0.0,4.045172025316437e-6
-3.47,4.112171664887434e-6,0.0,4.112171664887434e-6
-3.465,4.16012354026232e-6,0.0,4.16012354026232e-6
-3.46,4.426620865089439e-6,0.0,4.426620865089439e-6
-3.455,4.2187961434462375e-6,0.0,4.2187961434462375e-6
-3.45,4.271098779148914e-6,0.0,4.271098779148914e-6
-3.4450000000000003,4.368938545409538e-6,0.0,4.368938545409538e-6
-3.44,4.309506532298164e-6,0.0,4.309506532298164e-6
-3.435,4.188896624774654e-6,0.0,4.188896624774654e-6
-3.43,4.269505133176789e-6,0.0,4.269505133176789e-6
-3.4250000000000003,4.1892666521888905e-6,0.0,4.1892666521888905e-6
-3.42,4.042130767266119e-6,0.0,4.042130767266119e-6
-3.415,4.083930939526792e-6,0.0,4.083930939526792e-6
-3.41,3.74393097499601e-6,0.0,3.74393097499601e-6
-3.4050000000000002,3.7102070407603516e-6,0.0,3.7102070407603516e-6
-3.4,3.715199791399064e-6,0.0,3.715199791399064e-6
-3.395,3.7412091938084557e-6,0.0,3.7412091938084557e-6
-3.39,3.6925721868402843e-6,0.0,3.6925721868402843e-6
-3.3850000000000002,3.8677657406329245e-6,0.0,3.8677657406329245e-6
-3.38,4.1540635282118815e-6,0.0,4.1540635282118815e-6
-3.375,4.2235573958589476e-6,0.0,4.2235573958589476e-6
-3.37,4.097114498305116e-6,0.0,4.097114498305116e-6
-3.365,4.227225576559785e-6,0.0,4.227225576559785e-6
-3.36,4.273693314174342e-6,0.0,4.273693314174342e-6
-3.355,4.314723510114405e-6,0.0,4.314723510114405e-6
-3.35,4.253043312470841e-6,0.0,4.253043312470841e-6
-3.345,4.402215627037727e-6,0.0,4.402215627037727e-6
-3.34,4.669810424512192e-6,0.0,4.669810424512192e-6
-3.335,4.7074890197099495e-6,0.0,4.7074890197099495e-6
-3.33,4.818923816153458e-6,0.0,4.818923816153458e-6
-3.325,4.953408655701942e-6,0.0,4.953408655701942e-6
-3.3200000000000003,5.401425122732835e-6,0.0,5.401425122732835e-6
-3.315,5.741695019439451e-6,0.0,5.741695019439451e-6
-3.31,5.859492588005183e-6,0.0,5.859492588005183e-6
-3.305,5.850397970178811e-6,0.0,5.850397970178811e-6
-3.3000000000000003,6.1191177167645835e-6,0.0,6.1191177167645835e-6
-3.295,6.348425494613607e-6,0.0,6.348425494613607e-6
-3.29,6.403948233140001e-6,0.0,6.403948233140001e-6
-3.285,6.822517519001623e-6,0.0,6.822517519001623e-6
-3.2800000000000002,7.068629319281143e-6,0.0,7.068629319281143e-6
-3.275,7.4380405968276665e-6,0.0,7.4380405968276665e-6
-3.27,7.5454663599166545e-6,0.0,7.5454663599166545e-6
-3.265,7.718459540405404e-6,0.0,7.718459540405404e-6
-3.2600000000000002,7.719092717052648e-6,0.0,7.719092717052648e-6
-3.255,8.039944778592109e-6,0.0,8.039944778592109e-6
-3.25,7.889509649513996e-6,0.0,7.889509649513996e-6
-3.245,8.015232781417306e-6,0.0,8.015232781417306e-6
-3.24,8.097315012319739e-6,0.0,8.097315012319739e-6
-3.235,8.041463323644655e-6,0.0,8.041463323644655e-6
-3.23,8.081191741059327e-6,0.0,8.081191741059327e-6
-3.225,8.2625804758193e-6,0.0,8.2625804758193e-6
-3.22,8.431743978120995e-6,0.0,8.431743978120995e-6
-3.215,8.838039377944704e-6,0.0,8.838039377944704e-6
-3.21,8.981978453129116e-6,0.0,8.981978453129116e-6
-3.205,9.383215774402807e-6,0.0,9.383215774402807e-6
-3.2,9.396149876352495e-6,0.0,9.396149876352495e-6
-3.1950000000000003,9.848390943713069e-6,0.0,9.848390943713069e-6
-3.19,9.773698095795883e-6,0.0,9.773698095795883e-6
-3.185,1.0226889541892206e-5,0.0,1.0226889541892206e-5
-3.18,1.0001479991967579e-5,0.0,1.0001479991967579e-5
-3.1750000000000003,1.0831870878365101e-5,0.0,1.0831870878365101e-5
-3.17,1.1441576066742956e-5,0.0,1.1441576066742956e-5
-3.165,1.152427423667569e-5,0.0,1.152427423667569e-5
